,sensorTime,No,temp_mean
549,2021-08-29 01:00:00,H01,23.905763333333336
550,2021-08-29 02:00:00,H01,23.928171666666668
551,2021-08-29 03:00:00,H01,23.154236666666666
552,2021-08-29 04:00:00,H01,22.149103333333333
553,2021-08-29 05:00:00,H01,21.985348333333334
554,2021-08-29 06:00:00,H01,21.49800090909091
555,2021-08-29 07:00:00,H01,20.928653636363638
556,2021-08-29 08:00:00,H01,21.073883636363636
557,2021-08-29 09:00:00,H01,21.382044545454548
558,2021-08-29 10:00:00,H01,21.77642818181818
559,2021-08-29 11:00:00,H01,23.143271818181816
560,2021-08-29 12:00:00,H01,25.574111666666667
561,2021-08-29 13:00:00,H01,27.54248166666667
562,2021-08-29 14:00:00,H01,28.162741
563,2021-08-29 15:00:00,H01,28.234503636363637
564,2021-08-29 16:00:00,H01,27.688915454545455
565,2021-08-29 17:00:00,H01,26.917757499999997
566,2021-08-29 18:00:00,H01,24.84684909090909
567,2021-08-29 19:00:00,H01,23.59853083333333
568,2021-08-29 20:00:00,H01,24.62541
569,2021-08-29 21:00:00,H01,24.466804545454544
570,2021-08-29 22:00:00,H01,23.720915
571,2021-08-29 23:00:00,H01,23.468850000000003
572,2021-08-30 00:00:00,H01,23.13021333333333
573,2021-08-30 01:00:00,H01,23.084711666666664
574,2021-08-30 02:00:00,H01,23.048578333333335
575,2021-08-30 03:00:00,H01,22.936205
576,2021-08-30 04:00:00,H01,22.988628000000002
577,2021-08-30 05:00:00,H01,23.038433333333334
578,2021-08-30 06:00:00,H01,22.356865
579,2021-08-30 07:00:00,H01,21.83029272727273
580,2021-08-30 08:00:00,H01,22.198559166666666
581,2021-08-30 09:00:00,H01,22.937012727272727
582,2021-08-30 10:00:00,H01,23.973315833333334
583,2021-08-30 11:00:00,H01,24.887436
584,2021-08-30 12:00:00,H01,25.709252727272727
585,2021-08-30 13:00:00,H01,26.285735454545453
586,2021-08-30 14:00:00,H01,26.397563333333334
587,2021-08-30 15:00:00,H01,26.448398181818185
588,2021-08-30 16:00:00,H01,26.234814166666663
589,2021-08-30 17:00:00,H01,25.915566666666667
590,2021-08-30 18:00:00,H01,25.093629166666663
591,2021-08-30 19:00:00,H01,25.365721666666673
592,2021-08-30 20:00:00,H01,26.161440833333334
593,2021-08-30 21:00:00,H01,25.860701
594,2021-08-30 22:00:00,H01,25.061843333333332
595,2021-08-30 23:00:00,H01,24.597980000000003
596,2021-08-31 00:00:00,H01,24.42901833333333
597,2021-08-31 01:00:00,H01,24.08189833333333
598,2021-08-31 02:00:00,H01,23.895438333333335
599,2021-08-31 03:00:00,H01,24.100871666666663
600,2021-08-31 04:00:00,H01,24.364438
601,2021-08-31 05:00:00,H01,24.582189999999997
602,2021-08-31 06:00:00,H01,23.734464545454546
603,2021-08-31 07:00:00,H01,22.6917725
604,2021-08-31 08:00:00,H01,22.7167925
605,2021-08-31 09:00:00,H01,22.92314083333333
606,2021-08-31 10:00:00,H01,23.847494166666667
607,2021-08-31 11:00:00,H01,23.861170833333333
608,2021-08-31 12:00:00,H01,23.68487
609,2021-08-31 13:00:00,H01,23.36636416666667
610,2021-08-31 14:00:00,H01,22.448825
611,2021-08-31 15:00:00,H01,21.1117025
612,2021-08-31 16:00:00,H01,20.763895833333333
613,2021-08-31 17:00:00,H01,22.043833636363637
614,2021-08-31 18:00:00,H01,22.577009166666667
615,2021-08-31 19:00:00,H01,22.637627499999997
616,2021-08-31 20:00:00,H01,22.547576666666668
617,2021-08-31 21:00:00,H01,22.457949999999997
618,2021-08-31 22:00:00,H01,22.261591666666664
619,2021-08-31 23:00:00,H01,22.233639999999998
620,2021-09-01 00:00:00,H01,22.22838833333333
621,2021-09-01 01:00:00,H01,22.267303333333334
622,2021-09-01 02:00:00,H01,22.423801666666666
623,2021-09-01 03:00:00,H01,22.373076666666666
624,2021-09-01 04:00:00,H01,22.271132
625,2021-09-01 05:00:00,H01,22.223531666666663
626,2021-09-01 06:00:00,H01,21.327576363636368
627,2021-09-01 07:00:00,H01,20.784525833333337
628,2021-09-01 08:00:00,H01,20.9175675
629,2021-09-01 09:00:00,H01,21.100304545454545
630,2021-09-01 10:00:00,H01,21.222533333333335
631,2021-09-01 11:00:00,H01,21.21034333333333
632,2021-09-01 12:00:00,H01,21.256266666666665
633,2021-09-01 13:00:00,H01,21.46647
634,2021-09-01 14:00:00,H01,22.066176666666664
635,2021-09-01 15:00:00,H01,22.249499999999998
636,2021-09-01 16:00:00,H01,22.483679999999996
637,2021-09-01 17:00:00,H01,22.598585833333335
638,2021-09-01 18:00:00,H01,22.455523333333336
639,2021-09-01 19:00:00,H01,23.657697499999998
640,2021-09-01 20:00:00,H01,24.894927499999998
641,2021-09-01 21:00:00,H01,25.111185454545456
642,2021-09-01 22:00:00,H01,24.516953333333333
643,2021-09-01 23:00:00,H01,24.258439999999997
644,2021-09-02 00:00:00,H01,24.200853333333338
645,2021-09-02 01:00:00,H01,24.108236666666667
646,2021-09-02 02:00:00,H01,23.766493333333333
647,2021-09-02 03:00:00,H01,23.535615000000004
648,2021-09-02 04:00:00,H01,23.550633333333334
649,2021-09-02 05:00:00,H01,23.572576666666667
650,2021-09-02 06:00:00,H01,22.242850909090905
651,2021-09-02 07:00:00,H01,21.613389166666668
652,2021-09-02 08:00:00,H01,22.470955
653,2021-09-02 09:00:00,H01,24.22665181818182
654,2021-09-02 10:00:00,H01,24.741871666666672
655,2021-09-02 11:00:00,H01,26.146147499999998
656,2021-09-02 12:00:00,H01,26.039237500000002
657,2021-09-02 13:00:00,H01,26.661596666666668
658,2021-09-02 14:00:00,H01,26.696750000000005
659,2021-09-02 15:00:00,H01,26.384515000000004
660,2021-09-02 16:00:00,H01,26.725017499999996
661,2021-09-02 17:00:00,H01,25.743460833333334
662,2021-09-02 18:00:00,H01,24.760078333333336
663,2021-09-02 19:00:00,H01,24.708529999999996
664,2021-09-02 20:00:00,H01,25.263459166666667
665,2021-09-02 21:00:00,H01,24.43170363636364
666,2021-09-02 22:00:00,H01,23.46162
667,2021-09-02 23:00:00,H01,23.821403333333336
668,2021-09-03 00:00:00,H01,23.686175000000002
669,2021-09-03 01:00:00,H01,23.305243333333333
670,2021-09-03 02:00:00,H01,23.208636666666663
671,2021-09-03 03:00:00,H01,23.300103333333336
672,2021-09-03 04:00:00,H01,22.880017999999996
673,2021-09-03 05:00:00,H01,22.518671666666666
674,2021-09-03 06:00:00,H01,21.646940833333332
675,2021-09-03 07:00:00,H01,21.411014545454545
676,2021-09-03 08:00:00,H01,23.164164999999997
677,2021-09-03 09:00:00,H01,25.032315454545458
678,2021-09-03 10:00:00,H01,26.60856
679,2021-09-03 11:00:00,H01,28.01353090909091
680,2021-09-03 12:00:00,H01,29.1286425
681,2021-09-03 13:00:00,H01,29.62504833333333
682,2021-09-03 14:00:00,H01,29.875869999999995
683,2021-09-03 15:00:00,H01,29.806278333333335
684,2021-09-03 16:00:00,H01,29.576720909090906
685,2021-09-03 17:00:00,H01,28.684196666666665
686,2021-09-03 18:00:00,H01,26.476339166666666
687,2021-09-03 19:00:00,H01,24.422718333333336
688,2021-09-03 20:00:00,H01,25.603277500000004
689,2021-09-03 21:00:00,H01,25.409115454545454
690,2021-09-03 22:00:00,H01,24.54538833333333
691,2021-09-03 23:00:00,H01,23.948023333333328
692,2021-09-04 00:00:00,H01,23.64176
693,2021-09-04 01:00:00,H01,22.81143
694,2021-09-04 02:00:00,H01,22.154793333333334
695,2021-09-04 03:00:00,H01,21.68474833333333
696,2021-09-04 04:00:00,H01,21.352913333333333
697,2021-09-04 05:00:00,H01,21.255565
698,2021-09-04 06:00:00,H01,20.827685833333334
699,2021-09-04 07:00:00,H01,20.93591166666667
700,2021-09-04 08:00:00,H01,21.968265000000002
701,2021-09-04 09:00:00,H01,23.50988454545455
702,2021-09-04 10:00:00,H01,25.385233333333336
703,2021-09-04 11:00:00,H01,26.7810175
704,2021-09-04 12:00:00,H01,27.433673333333335
705,2021-09-04 13:00:00,H01,27.53393916666667
706,2021-09-04 14:00:00,H01,28.537926666666664
707,2021-09-04 15:00:00,H01,28.5374675
708,2021-09-04 16:00:00,H01,27.904430833333333
709,2021-09-04 17:00:00,H01,26.62474833333333
710,2021-09-04 18:00:00,H01,25.23015583333333
711,2021-09-04 19:00:00,H01,24.558004166666663
712,2021-09-04 20:00:00,H01,25.251854166666664
713,2021-09-04 21:00:00,H01,24.696659999999998
714,2021-09-04 22:00:00,H01,23.512524999999997
715,2021-09-04 23:00:00,H01,22.766941666666668
716,2021-09-05 00:00:00,H01,22.321178333333332
717,2021-09-05 01:00:00,H01,22.058302
718,2021-09-05 02:00:00,H01,21.44972333333334
719,2021-09-05 03:00:00,H01,21.323228333333333
720,2021-09-05 04:00:00,H01,21.446941666666664
721,2021-09-05 05:00:00,H01,21.28873833333333
722,2021-09-05 06:00:00,H01,21.0517125
723,2021-09-05 07:00:00,H01,20.299520833333336
724,2021-09-05 08:00:00,H01,21.525650833333334
725,2021-09-05 09:00:00,H01,22.06032
726,2021-09-05 10:00:00,H01,23.681976363636362
727,2021-09-05 11:00:00,H01,24.416687500000005
728,2021-09-05 12:00:00,H01,26.012999090909087
729,2021-09-05 13:00:00,H01,26.805970000000002
730,2021-09-05 14:00:00,H01,27.319215833333335
731,2021-09-05 15:00:00,H01,26.944572
732,2021-09-05 16:00:00,H01,26.672839999999997
733,2021-09-05 17:00:00,H01,25.56986
734,2021-09-05 18:00:00,H01,26.40172
735,2021-09-05 19:00:00,H01,25.90521454545455
736,2021-09-05 20:00:00,H01,25.3636475
737,2021-09-05 21:00:00,H01,24.892298999999998
738,2021-09-05 22:00:00,H01,23.611525
739,2021-09-05 23:00:00,H01,22.997691666666668
740,2021-09-06 00:00:00,H01,23.094818333333333
741,2021-09-06 01:00:00,H01,22.780275999999997
742,2021-09-06 02:00:00,H01,22.386238333333335
743,2021-09-06 03:00:00,H01,22.181998333333336
744,2021-09-06 04:00:00,H01,21.979934999999998
745,2021-09-06 05:00:00,H01,21.881453333333337
746,2021-09-06 06:00:00,H01,21.403200000000002
747,2021-09-06 07:00:00,H01,21.163735454545453
748,2021-09-06 08:00:00,H01,22.11996
749,2021-09-06 09:00:00,H01,22.715533636363638
750,2021-09-06 10:00:00,H01,25.082077499999997
751,2021-09-06 11:00:00,H01,25.804467
752,2021-09-06 12:00:00,H01,26.065687499999996
753,2021-09-06 13:00:00,H01,26.296468333333333
754,2021-09-06 14:00:00,H01,25.820017272727274
755,2021-09-06 15:00:00,H01,25.3387075
756,2021-09-06 16:00:00,H01,24.70525272727273
757,2021-09-06 17:00:00,H01,23.91246454545455
758,2021-09-06 18:00:00,H01,23.337545833333333
759,2021-09-06 19:00:00,H01,23.770943333333335
760,2021-09-06 20:00:00,H01,23.08212090909091
761,2021-09-06 21:00:00,H01,22.58093090909091
762,2021-09-06 22:00:00,H01,21.868139999999997
763,2021-09-06 23:00:00,H01,21.737470000000002
764,2021-09-07 00:00:00,H01,21.748348333333336
765,2021-09-07 01:00:00,H01,21.76409666666667
766,2021-09-07 02:00:00,H01,21.777491666666666
767,2021-09-07 03:00:00,H01,21.799145
768,2021-09-07 04:00:00,H01,21.766035000000002
769,2021-09-07 05:00:00,H01,21.81759166666667
770,2021-09-07 06:00:00,H01,20.984561666666664
771,2021-09-07 07:00:00,H01,20.410496666666667
772,2021-09-07 08:00:00,H01,20.631242500000003
773,2021-09-07 09:00:00,H01,20.928071818181817
774,2021-09-07 10:00:00,H01,21.059723333333334
775,2021-09-07 11:00:00,H01,21.43869727272727
776,2021-09-07 12:00:00,H01,21.518862499999997
777,2021-09-07 13:00:00,H01,21.78158833333333
778,2021-09-07 14:00:00,H01,22.113171666666663
779,2021-09-07 15:00:00,H01,22.690354166666665
780,2021-09-07 16:00:00,H01,22.948642500000002
781,2021-09-07 17:00:00,H01,22.86889818181818
782,2021-09-07 18:00:00,H01,24.689610833333333
783,2021-09-07 19:00:00,H01,25.619619166666666
784,2021-09-07 20:00:00,H01,25.5584425
785,2021-09-07 21:00:00,H01,24.953075454545456
786,2021-09-07 22:00:00,H01,24.133045
787,2021-09-07 23:00:00,H01,23.973375
788,2021-09-08 00:00:00,H01,23.96272666666667
789,2021-09-08 01:00:00,H01,24.00824
790,2021-09-08 02:00:00,H01,23.979361666666666
791,2021-09-08 03:00:00,H01,23.711923333333335
792,2021-09-08 04:00:00,H01,23.60856666666666
793,2021-09-08 05:00:00,H01,23.468665
794,2021-09-08 06:00:00,H01,22.30195666666667
795,2021-09-08 07:00:00,H01,21.4646225
796,2021-09-08 08:00:00,H01,21.831898181818183
797,2021-09-08 09:00:00,H01,22.659824999999998
798,2021-09-08 10:00:00,H01,24.138147272727277
799,2021-09-08 11:00:00,H01,24.882915
800,2021-09-08 12:00:00,H01,26.36350833333333
801,2021-09-08 13:00:00,H01,27.85882583333333
802,2021-09-08 14:00:00,H01,27.86592416666667
803,2021-09-08 15:00:00,H01,27.908679090909093
804,2021-09-08 16:00:00,H01,27.152743333333333
805,2021-09-08 17:00:00,H01,26.199134545454545
806,2021-09-08 18:00:00,H01,24.28589727272727
807,2021-09-08 19:00:00,H01,21.945035
808,2021-09-08 20:00:00,H01,23.21457
809,2021-09-08 21:00:00,H01,22.797719999999995
810,2021-09-08 22:00:00,H01,22.204601666666665
811,2021-09-08 23:00:00,H01,22.079561666666667
812,2021-09-09 00:00:00,H01,21.940585
813,2021-09-09 01:00:00,H01,21.886933333333335
814,2021-09-09 02:00:00,H01,21.812853333333333
815,2021-09-09 03:00:00,H01,21.732815
816,2021-09-09 04:00:00,H01,21.802899999999998
817,2021-09-09 05:00:00,H01,22.012923333333333
818,2021-09-09 06:00:00,H01,21.449524166666667
819,2021-09-09 07:00:00,H01,20.581680833333333
820,2021-09-09 08:00:00,H01,20.8246425
821,2021-09-09 09:00:00,H01,21.17192083333333
822,2021-09-09 10:00:00,H01,21.535660833333335
823,2021-09-09 11:00:00,H01,22.147464166666666
824,2021-09-09 12:00:00,H01,25.009165454545453
825,2021-09-09 13:00:00,H01,26.640599999999996
826,2021-09-09 14:00:00,H01,27.342459166666668
827,2021-09-09 15:00:00,H01,28.19928333333333
828,2021-09-09 16:00:00,H01,28.097636363636358
829,2021-09-09 17:00:00,H01,26.903076666666664
830,2021-09-09 18:00:00,H01,24.875864166666663
831,2021-09-09 19:00:00,H01,24.845690833333336
832,2021-09-09 20:00:00,H01,24.755428181818182
833,2021-09-09 21:00:00,H01,23.796204166666666
834,2021-09-09 22:00:00,H01,22.6254
835,2021-09-09 23:00:00,H01,22.040596666666662
836,2021-09-10 00:00:00,H01,21.858185000000002
837,2021-09-10 01:00:00,H01,21.824725
838,2021-09-10 02:00:00,H01,21.861549999999998
839,2021-09-10 03:00:00,H01,21.915805000000002
840,2021-09-10 04:00:00,H01,21.848133333333333
841,2021-09-10 05:00:00,H01,21.743093333333334
842,2021-09-10 06:00:00,H01,21.21497833333333
843,2021-09-10 07:00:00,H01,21.13798272727273
844,2021-09-10 08:00:00,H01,21.110961666666668
845,2021-09-10 09:00:00,H01,21.735969166666667
846,2021-09-10 10:00:00,H01,23.8368675
847,2021-09-10 11:00:00,H01,26.412172499999997
848,2021-09-10 12:00:00,H01,27.79944
849,2021-09-10 13:00:00,H01,28.181970000000003
850,2021-09-10 14:00:00,H01,28.548129090909097
851,2021-09-10 15:00:00,H01,28.593647272727274
852,2021-09-10 16:00:00,H01,28.345644166666663
853,2021-09-10 17:00:00,H01,27.44306272727272
854,2021-09-10 18:00:00,H01,26.247723333333337
855,2021-09-10 19:00:00,H01,25.65011166666667
856,2021-09-10 20:00:00,H01,26.131150833333333
857,2021-09-10 21:00:00,H01,25.782835999999996
858,2021-09-10 22:00:00,H01,24.903668333333332
859,2021-09-10 23:00:00,H01,24.515553333333333
860,2021-09-11 00:00:00,H01,23.795783333333333
861,2021-09-11 01:00:00,H01,23.177531666666667
862,2021-09-11 02:00:00,H01,23.516628333333333
863,2021-09-11 03:00:00,H01,23.754878333333334
864,2021-09-11 04:00:00,H01,23.687945000000003
865,2021-09-11 05:00:00,H01,23.440129999999996
866,2021-09-11 06:00:00,H01,22.460089166666663
867,2021-09-11 07:00:00,H01,21.49535416666667
868,2021-09-11 08:00:00,H01,21.918740833333334
869,2021-09-11 09:00:00,H01,22.783604999999998
870,2021-09-11 10:00:00,H01,24.698504999999994
871,2021-09-11 11:00:00,H01,26.422354166666665
872,2021-09-11 12:00:00,H01,28.010865833333327
873,2021-09-11 13:00:00,H01,29.156356666666664
874,2021-09-11 14:00:00,H01,29.61234
875,2021-09-11 15:00:00,H01,29.595930833333338
876,2021-09-11 16:00:00,H01,29.279892727272724
877,2021-09-11 17:00:00,H01,28.62526583333333
878,2021-09-11 18:00:00,H01,25.956685000000004
879,2021-09-11 19:00:00,H01,24.103903333333335
880,2021-09-11 20:00:00,H01,25.721542499999998
881,2021-09-11 21:00:00,H01,25.502209999999994
882,2021-09-11 22:00:00,H01,24.684741666666667
883,2021-09-11 23:00:00,H01,23.692520000000002
884,2021-09-12 00:00:00,H01,22.94427333333333
885,2021-09-12 01:00:00,H01,22.49781666666667
886,2021-09-12 02:00:00,H01,22.623784999999998
887,2021-09-12 03:00:00,H01,22.502303333333334
888,2021-09-12 04:00:00,H01,22.238943333333335
889,2021-09-12 05:00:00,H01,22.020653333333332
890,2021-09-12 06:00:00,H01,21.2126575
891,2021-09-12 07:00:00,H01,21.08489416666667
892,2021-09-12 08:00:00,H01,21.34203583333333
893,2021-09-12 09:00:00,H01,23.16579
894,2021-09-12 10:00:00,H01,26.381811666666668
895,2021-09-12 11:00:00,H01,28.661739999999998
896,2021-09-12 12:00:00,H01,30.35079833333334
897,2021-09-12 13:00:00,H01,30.577134166666667
898,2021-09-12 14:00:00,H01,30.692721666666667
899,2021-09-12 15:00:00,H01,30.64536
900,2021-09-12 16:00:00,H01,30.43473916666667
901,2021-09-12 17:00:00,H01,29.193245833333336
902,2021-09-12 18:00:00,H01,25.96193583333333
903,2021-09-12 19:00:00,H01,25.437559999999994
904,2021-09-12 20:00:00,H01,24.58011666666667
905,2021-09-12 21:00:00,H01,23.995926363636364
906,2021-09-12 22:00:00,H01,23.284353333333332
907,2021-09-12 23:00:00,H01,22.789343333333335
908,2021-09-13 00:00:00,H01,22.81071
909,2021-09-13 01:00:00,H01,22.91575166666667
910,2021-09-13 02:00:00,H01,22.937668333333335
911,2021-09-13 03:00:00,H01,23.70855
912,2021-09-13 04:00:00,H01,23.542973333333332
913,2021-09-13 05:00:00,H01,23.072348333333334
914,2021-09-13 06:00:00,H01,22.397170000000003
915,2021-09-13 07:00:00,H01,21.514846363636362
916,2021-09-13 08:00:00,H01,22.702151666666666
917,2021-09-13 09:00:00,H01,24.705597272727275
918,2021-09-13 10:00:00,H01,27.21691083333333
919,2021-09-13 11:00:00,H01,28.595858333333336
920,2021-09-13 12:00:00,H01,29.143442727272724
921,2021-09-13 13:00:00,H01,29.522948333333332
922,2021-09-13 14:00:00,H01,29.76032583333333
923,2021-09-13 15:00:00,H01,29.193472500000002
924,2021-09-13 16:00:00,H01,27.561706666666666
925,2021-09-13 17:00:00,H01,26.903008333333332
926,2021-09-13 18:00:00,H01,27.0759425
927,2021-09-13 19:00:00,H01,26.2049225
928,2021-09-13 20:00:00,H01,25.346345
929,2021-09-13 21:00:00,H01,24.809026363636363
930,2021-09-13 22:00:00,H01,23.525209999999998
931,2021-09-13 23:00:00,H01,22.51854333333333
932,2021-09-14 00:00:00,H01,22.195186666666668
933,2021-09-14 01:00:00,H01,22.238325000000003
934,2021-09-14 02:00:00,H01,22.467225000000003
935,2021-09-14 03:00:00,H01,22.471226666666666
936,2021-09-14 04:00:00,H01,22.327704999999998
937,2021-09-14 05:00:00,H01,22.235715
938,2021-09-14 06:00:00,H01,21.224815833333334
939,2021-09-14 07:00:00,H01,21.071434545454547
940,2021-09-14 08:00:00,H01,21.518926666666662
941,2021-09-14 09:00:00,H01,22.441345
942,2021-09-14 10:00:00,H01,24.417177272727272
943,2021-09-14 11:00:00,H01,24.94806416666667
944,2021-09-14 12:00:00,H01,25.990003333333338
945,2021-09-14 13:00:00,H01,26.847875833333333
946,2021-09-14 14:00:00,H01,27.432231818181823
947,2021-09-14 15:00:00,H01,28.417794166666667
948,2021-09-14 16:00:00,H01,27.95143416666667
949,2021-09-14 17:00:00,H01,27.292870833333335
950,2021-09-14 18:00:00,H01,24.98710833333334
951,2021-09-14 19:00:00,H01,24.35507166666667
952,2021-09-14 20:00:00,H01,24.064626666666665
953,2021-09-14 21:00:00,H01,24.01866818181818
954,2021-09-14 22:00:00,H01,23.275035000000003
955,2021-09-14 23:00:00,H01,22.531959999999998
956,2021-09-15 00:00:00,H01,22.29741
957,2021-09-15 01:00:00,H01,22.252203333333338
958,2021-09-15 02:00:00,H01,22.192989999999998
959,2021-09-15 03:00:00,H01,22.189365
960,2021-09-15 04:00:00,H01,22.160988333333336
961,2021-09-15 05:00:00,H01,22.038875
962,2021-09-15 06:00:00,H01,21.159939166666668
963,2021-09-15 07:00:00,H01,20.992724999999997
964,2021-09-15 08:00:00,H01,22.24182833333333
965,2021-09-15 09:00:00,H01,24.39956454545455
966,2021-09-15 10:00:00,H01,26.37189916666667
967,2021-09-15 11:00:00,H01,28.131185833333333
968,2021-09-15 12:00:00,H01,28.980304166666667
969,2021-09-15 13:00:00,H01,29.524378333333335
970,2021-09-15 14:00:00,H01,29.3517375
971,2021-09-15 15:00:00,H01,29.1336675
972,2021-09-15 16:00:00,H01,27.884286666666668
973,2021-09-15 17:00:00,H01,26.57963916666667
974,2021-09-15 18:00:00,H01,25.4100875
975,2021-09-15 19:00:00,H01,25.281935833333335
976,2021-09-15 20:00:00,H01,24.40862083333333
977,2021-09-15 21:00:00,H01,23.604438181818182
978,2021-09-15 22:00:00,H01,22.554256666666664
979,2021-09-15 23:00:00,H01,22.010698333333334
980,2021-09-16 00:00:00,H01,21.732805
981,2021-09-16 01:00:00,H01,21.37012833333333
982,2021-09-16 02:00:00,H01,21.18105166666667
983,2021-09-16 03:00:00,H01,21.124995
984,2021-09-16 04:00:00,H01,21.068106666666665
985,2021-09-16 05:00:00,H01,21.320398333333333
986,2021-09-16 06:00:00,H01,20.467635833333333
987,2021-09-16 07:00:00,H01,20.373123333333336
988,2021-09-16 08:00:00,H01,21.528272499999996
989,2021-09-16 09:00:00,H01,23.297361666666664
990,2021-09-16 10:00:00,H01,25.284239166666666
991,2021-09-16 11:00:00,H01,26.711169999999996
992,2021-09-16 12:00:00,H01,27.44507727272727
993,2021-09-16 13:00:00,H01,28.02813416666667
994,2021-09-16 14:00:00,H01,27.862627500000006
995,2021-09-16 15:00:00,H01,27.202739999999995
996,2021-09-16 16:00:00,H01,26.343540833333332
997,2021-09-16 17:00:00,H01,25.70326727272727
998,2021-09-16 18:00:00,H01,25.554691666666667
999,2021-09-16 19:00:00,H01,25.232738333333334
